Time (s),mass flow rate at port B (g/s),Positive mass flow rate at port B (g/s)
2.19800000000009,-0.318914761881032,0.318914761881032
2.19900000000009,-0.319118830623738,0.319118830623738
2.20000000000009,-0.319322899366444,0.319322899366444
2.20100000000009,-0.319526968109149,0.319526968109149
2.20200000000009,-0.319731036851855,0.319731036851855
2.20300000000009,-0.319935105594561,0.319935105594561
2.20400000000009,-0.320139174337266,0.320139174337266
2.20500000000009,-0.320343243079972,0.320343243079972
2.20600000000009,-0.320547311822678,0.320547311822678
2.20700000000009,-0.320751380565383,0.320751380565383
2.20800000000009,-0.320955449308089,0.320955449308089
2.20900000000009,-0.321159518050794,0.321159518050794
2.21000000000009,-0.3213635867935,0.3213635867935
2.21100000000009,-0.321567655536206,0.321567655536206
2.21200000000009,-0.321771724278912,0.321771724278912
2.21300000000009,-0.321975793021617,0.321975793021617
2.21400000000009,-0.322179861764323,0.322179861764323
2.21500000000009,-0.322383930507029,0.322383930507029
2.21600000000009,-0.322587999249734,0.322587999249734
2.21700000000009,-0.32279206799244,0.32279206799244
2.21800000000009,-0.322996136735146,0.322996136735146
2.21900000000009,-0.323200205477851,0.323200205477851
2.22000000000009,-0.323404274220557,0.323404274220557
2.22100000000009,-0.323608342963263,0.323608342963263
2.22200000000009,-0.323812411705968,0.323812411705968
2.22300000000009,-0.324016480448674,0.324016480448674
2.22400000000009,-0.32422054919138,0.32422054919138
2.22500000000009,-0.324424617934085,0.324424617934085
2.22600000000009,-0.324628686676791,0.324628686676791
2.22700000000009,-0.324832755419497,0.324832755419497
2.22800000000009,-0.325036824162202,0.325036824162202
2.22900000000009,-0.325240892904908,0.325240892904908
2.23000000000009,-0.325444961647614,0.325444961647614
2.23100000000009,-0.325649030390319,0.325649030390319
2.23200000000009,-0.325853099133025,0.325853099133025
2.23300000000009,-0.326057167875731,0.326057167875731
2.23400000000009,-0.326261236618436,0.326261236618436
2.23500000000009,-0.326465305361142,0.326465305361142
2.23600000000009,-0.326669374103848,0.326669374103848
2.23700000000009,-0.326873442846553,0.326873442846553
2.23800000000009,-0.327077511589259,0.327077511589259
2.23900000000009,-0.327281580331965,0.327281580331965
2.24000000000009,-0.32748564907467,0.32748564907467
2.24100000000009,-0.327689717817376,0.327689717817376
2.24200000000009,-0.327893786560082,0.327893786560082
2.24300000000009,-0.328097855302787,0.328097855302787
2.24400000000009,-0.328301924045493,0.328301924045493
2.24500000000009,-0.328505992788199,0.328505992788199
2.24600000000009,-0.328710061530904,0.328710061530904
2.24700000000009,-0.32891413027361,0.32891413027361
2.24800000000009,-0.329118199016316,0.329118199016316
2.24900000000009,-0.329322267759021,0.329322267759021
2.25000000000009,-0.329526336501727,0.329526336501727
2.25100000000009,-0.329730405244433,0.329730405244433
2.25200000000009,-0.329934473987138,0.329934473987138
2.25300000000008,-0.330138542729844,0.330138542729844
2.25400000000008,-0.33034261147255,0.33034261147255
2.25500000000008,-0.330546680215255,0.330546680215255
2.25600000000008,-0.330755831879669,0.330755831879669
2.25700000000008,-0.330968534299955,0.330968534299955
2.25800000000008,-0.331181236720241,0.331181236720241
2.25900000000008,-0.331393939140527,0.331393939140527
2.26000000000008,-0.331606641560813,0.331606641560813
2.26100000000008,-0.3318193439811,0.3318193439811
2.26200000000008,-0.332032046401386,0.332032046401386
2.26300000000008,-0.332244748821672,0.332244748821672
2.26400000000008,-0.332457451241958,0.332457451241958
2.26500000000008,-0.332670153662244,0.332670153662244
2.26600000000008,-0.33288285608253,0.33288285608253
2.26700000000008,-0.333095558502816,0.333095558502816
2.26800000000008,-0.333308260923103,0.333308260923103
2.26900000000008,-0.333520963343389,0.333520963343389
2.27000000000008,-0.333733665763675,0.333733665763675
2.27100000000008,-0.333946368183961,0.333946368183961
2.27200000000008,-0.334159070604247,0.334159070604247
2.27300000000008,-0.334371773024533,0.334371773024533
2.27400000000008,-0.33458447544482,0.33458447544482
2.27500000000008,-0.334797177865106,0.334797177865106
2.27600000000008,-0.335009880285392,0.335009880285392
2.27700000000008,-0.335222582705678,0.335222582705678
2.27800000000008,-0.335435285125964,0.335435285125964
2.27900000000008,-0.33564798754625,0.33564798754625
2.28000000000008,-0.335860689966536,0.335860689966536
2.28100000000008,-0.336073392386822,0.336073392386822
2.28200000000008,-0.336286094807109,0.336286094807109
2.28300000000008,-0.336498797227395,0.336498797227395
2.28400000000008,-0.336711499647681,0.336711499647681
2.28500000000008,-0.336924202067967,0.336924202067967
2.28600000000008,-0.337136904488253,0.337136904488253
2.28700000000008,-0.337349606908539,0.337349606908539
2.28800000000008,-0.337562309328826,0.337562309328826
2.28900000000008,-0.337775011749112,0.337775011749112
2.29000000000008,-0.337987714169398,0.337987714169398
2.29100000000008,-0.338200416589684,0.338200416589684
2.29200000000008,-0.33841311900997,0.33841311900997
2.29300000000008,-0.338625821430256,0.338625821430256
2.29400000000008,-0.338838523850542,0.338838523850542
2.29500000000008,-0.339051226270792,0.339051226270792
2.29600000000008,-0.339263928691038,0.339263928691038
2.29700000000008,-0.339476631111285,0.339476631111285
2.29800000000008,-0.339689333531539,0.339689333531539
2.29900000000008,-0.339902035951803,0.339902035951803
2.30000000000008,-0.340114738372071,0.340114738372071
2.30100000000008,-0.340327440792345,0.340327440792345
2.30200000000008,-0.340540143212621,0.340540143212621
2.30300000000008,-0.3407528456329,0.3407528456329
2.30400000000008,-0.34096554805318,0.34096554805318
2.30500000000008,-0.341178250473462,0.341178250473462
2.30600000000008,-0.341390952893744,0.341390952893744
2.30700000000008,-0.341603655314026,0.341603655314026
2.30800000000008,-0.341816357734308,0.341816357734308
2.30900000000008,-0.342029060154591,0.342029060154591
2.31000000000008,-0.342241762574873,0.342241762574873
2.31100000000008,-0.342454464995155,0.342454464995155
2.31200000000008,-0.342667167415437,0.342667167415437
2.31300000000008,-0.342879869835719,0.342879869835719
2.31400000000008,-0.343092572256001,0.343092572256001
2.31500000000008,-0.343305274676283,0.343305274676283
2.31600000000008,-0.343517977096565,0.343517977096565
2.31700000000008,-0.343730679516847,0.343730679516847
2.31800000000008,-0.343943381937129,0.343943381937129
2.31900000000008,-0.344156084357411,0.344156084357411
2.32000000000008,-0.344368786777693,0.344368786777693
2.32100000000008,-0.344581489197974,0.344581489197974
2.32200000000008,-0.344794191618256,0.344794191618256
2.32300000000008,-0.345006894038538,0.345006894038538
2.32400000000008,-0.345219596458819,0.345219596458819
2.32500000000008,-0.345432298879101,0.345432298879101
2.32600000000008,-0.345645001299383,0.345645001299383
2.32700000000008,-0.345857703719665,0.345857703719665
2.32800000000008,-0.346070406139946,0.346070406139946
2.32900000000008,-0.346283108560228,0.346283108560228
2.33000000000008,-0.34649581098051,0.34649581098051
2.33100000000008,-0.346708513400791,0.346708513400791
2.33200000000008,-0.346921215821073,0.346921215821073
2.33300000000008,-0.347133918241355,0.347133918241355
2.33400000000008,-0.347346620661636,0.347346620661636
2.33500000000008,-0.347559323081918,0.347559323081918
2.33600000000008,-0.3477720255022,0.3477720255022
2.33700000000008,-0.347984727922482,0.347984727922482
2.33800000000008,-0.348197430342763,0.348197430342763
2.33900000000008,-0.348410132763045,0.348410132763045
2.34000000000008,-0.348622835183327,0.348622835183327
2.34100000000008,-0.348835537603608,0.348835537603608
2.34200000000008,-0.34904824002389,0.34904824002389
2.34300000000008,-0.349260942444172,0.349260942444172
2.34400000000007,-0.349473644864453,0.349473644864453
2.34500000000007,-0.349686347284735,0.349686347284735
2.34600000000007,-0.349899049705017,0.349899049705017
2.34700000000007,-0.350111752125298,0.350111752125298
2.34800000000007,-0.35032445454558,0.35032445454558
2.34900000000007,-0.350537156965862,0.350537156965862
2.35000000000007,-0.350749859386144,0.350749859386144
2.35100000000007,-0.350962561806425,0.350962561806425
2.35200000000007,-0.351175264226707,0.351175264226707
2.35300000000007,-0.351387966646989,0.351387966646989
2.35400000000007,-0.35160066906727,0.35160066906727
2.35500000000007,-0.351813371487552,0.351813371487552
2.35600000000007,-0.352026073907834,0.352026073907834
2.35700000000007,-0.352238776328115,0.352238776328115
2.35800000000007,-0.352451478748397,0.352451478748397
2.35900000000007,-0.352664181168679,0.352664181168679
2.36000000000007,-0.352876883588961,0.352876883588961
2.36100000000007,-0.353089586009242,0.353089586009242
2.36200000000007,-0.353302288429524,0.353302288429524
2.36300000000007,-0.353514990849805,0.353514990849805
2.36400000000007,-0.353727693270087,0.353727693270087
2.36500000000007,-0.353940395690369,0.353940395690369
2.36600000000007,-0.354153098110651,0.354153098110651
2.36700000000007,-0.354365800530932,0.354365800530932
2.36800000000007,-0.354578502951214,0.354578502951214
2.36900000000007,-0.354791205371496,0.354791205371496
2.37000000000007,-0.355003907791777,0.355003907791777
2.37100000000007,-0.355216610212059,0.355216610212059
2.37200000000007,-0.355429312632341,0.355429312632341
2.37300000000007,-0.355642015052623,0.355642015052623
2.37400000000007,-0.355854717472904,0.355854717472904
2.37500000000007,-0.356067419893186,0.356067419893186
2.37600000000007,-0.356280122313468,0.356280122313468
2.37700000000007,-0.356492824733749,0.356492824733749
2.37800000000007,-0.356705527154031,0.356705527154031
2.37900000000007,-0.356918229574313,0.356918229574313
2.38000000000007,-0.357130931994594,0.357130931994594
2.38100000000007,-0.357343634414876,0.357343634414876
2.38200000000007,-0.357556336835158,0.357556336835158
2.38300000000007,-0.357769039255439,0.357769039255439
2.38400000000007,-0.357981741675721,0.357981741675721
2.38500000000007,-0.358194444096003,0.358194444096003
2.38600000000007,-0.358407146516284,0.358407146516284
2.38700000000007,-0.358619848936566,0.358619848936566
2.38800000000007,-0.358832551356848,0.358832551356848
2.38900000000007,-0.359045253777129,0.359045253777129
2.39000000000007,-0.359257956197411,0.359257956197411
2.39100000000007,-0.359470658617693,0.359470658617693
2.39200000000007,-0.359683361037974,0.359683361037974
2.39300000000007,-0.359896063458256,0.359896063458256
2.39400000000007,-0.360108765878538,0.360108765878538
2.39500000000007,-0.360321468298819,0.360321468298819
2.39600000000007,-0.360534170719101,0.360534170719101
2.39700000000007,-0.360746873139383,0.360746873139383
2.39800000000007,-0.360959575559664,0.360959575559664
2.39900000000007,-0.361172277979946,0.361172277979946
2.40000000000007,-0.361384980400228,0.361384980400228
2.40100000000007,-0.36159768282051,0.36159768282051
2.40200000000007,-0.361810385240791,0.361810385240791
2.40300000000007,-0.362023087661073,0.362023087661073
2.40400000000007,-0.362235790081355,0.362235790081355
2.40500000000007,-0.362448492501636,0.362448492501636
2.40600000000007,-0.362661194921918,0.362661194921918
2.40700000000007,-0.3628738973422,0.3628738973422
2.40800000000007,-0.363086599762481,0.363086599762481
2.40900000000007,-0.363299302182763,0.363299302182763
2.41000000000007,-0.363512004603045,0.363512004603045
2.41100000000007,-0.363724707023326,0.363724707023326
2.41200000000007,-0.363937409443608,0.363937409443608
2.41300000000007,-0.36415011186389,0.36415011186389
2.41400000000007,-0.364362814284171,0.364362814284171
2.41500000000007,-0.364575516704453,0.364575516704453
2.41600000000007,-0.364788219124735,0.364788219124735
2.41700000000007,-0.365000921545016,0.365000921545016
2.41800000000007,-0.365213623965298,0.365213623965298
2.41900000000007,-0.36542632638558,0.36542632638558
2.42000000000007,-0.365639028805861,0.365639028805861
2.42100000000007,-0.365851731226143,0.365851731226143
2.42200000000007,-0.366064433646425,0.366064433646425
2.42300000000007,-0.366277136066707,0.366277136066707
2.42400000000007,-0.366489838486988,0.366489838486988
2.42500000000007,-0.36670254090727,0.36670254090727
2.42600000000007,-0.366915243327551,0.366915243327551
2.42700000000007,-0.367127945747833,0.367127945747833
2.42800000000007,-0.367340648168115,0.367340648168115
2.42900000000007,-0.367553350588397,0.367553350588397
2.43000000000007,-0.367766053008678,0.367766053008678
2.43100000000007,-0.36797875542896,0.36797875542896
2.43200000000007,-0.368191457849242,0.368191457849242
2.43300000000007,-0.368404160269523,0.368404160269523
2.43400000000007,-0.368616862689805,0.368616862689805
2.43500000000006,-0.368829565110087,0.368829565110087
2.43600000000006,-0.369042267530368,0.369042267530368
2.43700000000006,-0.36925496995065,0.36925496995065
2.43800000000006,-0.369467672370932,0.369467672370932
2.43900000000006,-0.369680374791213,0.369680374791213
2.44000000000006,-0.369893077211495,0.369893077211495
2.44100000000006,-0.370105779631777,0.370105779631777
2.44200000000006,-0.370318482052058,0.370318482052058
2.44300000000006,-0.37053118447234,0.37053118447234
2.44400000000006,-0.370743886892622,0.370743886892622
2.44500000000006,-0.370956589312903,0.370956589312903
2.44600000000006,-0.371169291733185,0.371169291733185
2.44700000000006,-0.371381994153467,0.371381994153467
2.44800000000006,-0.371594696573748,0.371594696573748
2.44900000000006,-0.37180739899403,0.37180739899403
2.45000000000006,-0.372020101414312,0.372020101414312
2.45100000000006,-0.372232803834594,0.372232803834594
2.45200000000006,-0.372445506254875,0.372445506254875
2.45300000000006,-0.372658208675157,0.372658208675157
2.45400000000006,-0.372870911095439,0.372870911095439
2.45500000000006,-0.37308361351572,0.37308361351572
2.45600000000006,-0.373296315936002,0.373296315936002
2.45700000000006,-0.373509018356284,0.373509018356284
2.45800000000006,-0.373721720776565,0.373721720776565
2.45900000000006,-0.373934423196847,0.373934423196847
2.46000000000006,-0.374147125617129,0.374147125617129
2.46100000000006,-0.37435982803741,0.37435982803741
2.46200000000006,-0.374572530457692,0.374572530457692
2.46300000000006,-0.374785232877974,0.374785232877974
2.46400000000006,-0.374997935298255,0.374997935298255
2.46500000000006,-0.375210637718537,0.375210637718537
2.46600000000006,-0.375423340138819,0.375423340138819
2.46700000000006,-0.3756360425591,0.3756360425591
2.46800000000006,-0.375848744979382,0.375848744979382
2.46900000000006,-0.376061447399664,0.376061447399664
2.47000000000006,-0.376274149819945,0.376274149819945
2.47100000000006,-0.376486852240227,0.376486852240227
2.47200000000006,-0.376699554660509,0.376699554660509
2.47300000000006,-0.37691225708079,0.37691225708079
2.47400000000006,-0.377124959501072,0.377124959501072
2.47500000000006,-0.377337661921354,0.377337661921354
2.47600000000006,-0.377550364341636,0.377550364341636
2.47700000000006,-0.377763066761917,0.377763066761917
2.47800000000006,-0.377975769182199,0.377975769182199
2.47900000000006,-0.378188471602481,0.378188471602481
2.48000000000006,-0.378401174022762,0.378401174022762
